trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160414,106.082,106.688,107.265,106.082,61744,0.0,1.11,0.12,0.125,0.0
20160415,106.4,106.438,106.775,105.428,416506,0.0,1.26,-0.23,-0.25,0.0
20160418,106.274,107.88,108.496,106.169,77630,0.0,2.19,1.35,1.442,0.0
20160419,107.265,105.986,107.265,105.534,67781,0.0,1.6,-1.76,-1.894,0.0
20160420,106.342,106.351,106.938,105.89,33823,0.0,0.99,0.34,0.365,0.0
20160421,106.496,108.65,108.727,106.303,63993,0.0,2.28,2.16,2.299,0.0
20160422,108.659,108.688,109.025,107.102,84568,0.0,1.77,0.03,0.038,0.0
20160425,108.217,108.294,109.025,107.957,41912,0.0,0.98,-0.36,-0.394,0.0
20160426,108.544,107.034,108.544,106.457,45238,0.0,1.93,-1.16,-1.26,0.0
20160427,107.015,105.948,107.053,105.428,49086,0.0,1.52,-1.01,-1.086,0.0
20160428,105.255,104.986,107.323,103.966,77355,0.0,3.17,-0.91,-0.962,0.0
20160429,104.101,102.197,104.428,101.351,137718,0.0,2.93,-2.66,-2.789,0.0
20160502,102.63,103.178,103.245,101.274,40500,0.0,1.93,0.96,0.981,0.0
20160503,102.091,101.331,102.611,101.187,59163,0.0,1.38,-1.79,-1.847,0.0
20160504,100.533,98.966,100.928,98.927,98140,0.0,1.97,-2.33,-2.365,0.0
20160505,99.62,99.774,99.947,98.687,81200,0.0,1.27,0.82,0.808,0.0
20160506,99.418,99.264,100.399,98.245,77464,0.0,2.16,-0.51,-0.51,0.0
20160509,99.322,101.505,102.197,99.322,71059,0.0,2.9,2.26,2.241,0.0
20160510,101.86,102.38,102.457,100.726,80505,0.0,1.71,0.86,0.875,0.0
20160511,101.985,99.456,102.284,99.399,58002,0.0,2.82,-2.86,-2.924,0.0
20160512,99.879,98.168,99.966,97.36,92175,0.0,2.62,-1.3,-1.288,0.0
20160513,97.889,98.889,99.774,97.889,76617,0.0,1.92,0.73,0.721,0.0
20160516,99.302,100.783,101.005,99.148,79958,0.0,1.88,1.92,1.894,0.0
20160517,100.514,99.677,100.803,99.302,88989,0.0,1.49,-1.1,-1.106,0.0
20160518,99.312,100.629,101.081,99.148,122667,0.0,1.94,0.96,0.952,0.0
20160519,100.216,99.322,100.812,98.697,74168,0.0,2.1,-1.3,-1.307,0.0
20160520,99.927,101.072,101.485,99.735,67001,0.0,1.76,1.76,1.75,0.0
20160523,100.899,101.476,102.351,100.899,60672,0.0,1.44,0.4,0.404,0.0
20160524,102.351,103.793,103.928,101.928,88271,0.0,1.97,2.28,2.317,0.0
20160525,104.553,105.12,105.188,104.12,94569,0.0,1.03,1.28,1.327,0.0
20160526,103.909,104.197,104.957,103.861,135212,0.0,1.04,-0.88,-0.923,0.0
20160527,104.351,105.14,105.188,104.034,48521,0.0,1.11,0.91,0.943,0.0
20160531,105.553,106.236,106.678,105.553,107521,0.0,1.07,1.04,1.096,0.0
20160601,105.534,106.496,106.794,105.361,39968,0.0,1.35,0.24,0.26,0.0
20160602,106.092,108.159,108.179,106.092,46965,0.0,1.96,1.56,1.663,0.0
20160603,107.554,106.736,107.554,105.351,122199,0.0,2.04,-1.32,-1.423,0.0
20160606,106.919,107.823,108.14,105.765,67307,0.0,2.23,1.02,1.087,0.0
20160607,106.073,105.313,106.746,104.909,71016,0.0,1.7,-2.33,-2.51,0.0
20160608,105.351,105.217,105.534,104.505,60150,0.0,0.98,-0.09,-0.096,0.0
20160609,104.572,103.457,105.351,103.447,59168,0.0,1.81,-1.67,-1.76,0.0
20160610,102.11,101.543,102.611,101.024,77449,0.0,1.53,-1.85,-1.914,0.0
20160613,100.706,100.341,102.255,100.245,67615,0.0,1.98,-1.18,-1.202,0.0
20160614,100.004,99.87,100.822,98.889,64141,0.0,1.93,-0.47,-0.471,0.0
20160615,100.485,99.485,100.562,99.399,45038,0.0,1.16,-0.39,-0.385,0.0
20160616,98.793,99.331,99.495,98.091,53251,0.0,1.41,-0.15,-0.154,0.0
20160617,99.62,97.619,99.62,97.591,72233,0.0,2.04,-1.72,-1.712,0.0
20160620,98.677,98.283,99.533,98.12,64545,0.0,1.45,0.68,0.664,0.0
20160621,98.418,96.85,98.418,96.273,87216,0.0,2.18,-1.46,-1.433,0.0
20160622,96.946,97.716,99.552,96.552,99340,0.0,3.1,0.89,0.866,0.0
20160623,98.754,99.687,99.774,98.206,42809,0.0,1.6,2.02,1.971,0.0
20160624,95.975,95.042,97.543,95.013,159869,0.0,2.54,-4.66,-4.645,0.0
20160627,94.186,94.475,95.004,93.859,12285,0.0,1.2,-0.6,-0.567,0.0
20160628,93.917,95.783,95.84,93.917,85322,0.0,2.04,1.38,1.308,0.0
20160629,97.369,97.543,97.898,96.167,78277,0.0,1.81,1.84,1.76,0.0
20160630,97.744,98.418,98.533,96.744,54484,0.0,1.83,0.9,0.875,0.0
20160701,98.225,100.389,100.697,98.168,83517,0.0,2.57,2.0,1.971,0.0
20160705,98.898,99.61,100.139,98.889,61381,0.0,1.25,-0.78,-0.779,0.0
20160706,99.139,101.832,102.005,99.139,85312,0.0,2.88,2.23,2.222,0.0
20160707,102.245,102.572,102.889,101.793,64106,0.0,1.08,0.73,0.74,0.0
20160708,102.505,104.322,104.524,102.505,42568,0.0,1.97,1.71,1.75,0.0
20160711,104.245,103.841,104.822,103.793,51691,0.0,0.99,-0.46,-0.481,0.0
20160712,104.505,104.303,105.082,104.188,94870,0.0,0.86,0.44,0.462,0.0
20160713,104.697,102.803,104.765,102.803,68797,0.0,1.88,-1.44,-1.5,0.0
20160714,103.851,103.332,103.851,102.851,53302,0.0,0.97,0.51,0.529,0.0
20160715,103.389,104.611,105.149,103.034,64683,0.0,2.05,1.24,1.279,0.0
20160718,104.649,104.928,105.294,104.197,68570,0.0,1.05,0.3,0.317,0.0
20160719,104.467,103.88,105.39,103.745,40440,0.0,1.57,-1.0,-1.048,0.0
20160720,103.966,106.015,106.246,103.966,60298,0.0,2.19,2.06,2.135,0.0
20160721,107.015,107.198,107.592,106.515,380779,0.0,1.02,1.12,1.183,0.0
20160722,107.438,107.563,108.14,107.073,104994,0.0,1.0,0.34,0.365,0.0
20160725,107.669,108.304,108.486,106.938,76007,0.0,1.44,0.69,0.741,0.0
20160726,107.034,107.044,107.717,106.496,73345,0.0,1.13,-1.16,-1.26,0.0
20160727,107.207,109.419,109.563,107.207,111914,0.0,2.2,2.22,2.375,0.0
20160728,109.621,109.756,110.015,108.525,97610,0.0,1.36,0.31,0.337,0.0
20160729,109.679,110.929,110.977,109.285,114115,0.0,1.54,1.07,1.173,0.0
20160801,111.112,113.016,113.92,111.112,157580,0.0,2.53,1.88,2.087,0.0
20160802,113.324,113.006,113.91,111.025,175876,0.0,2.55,-0.01,-0.01,0.0
20160803,113.045,113.535,113.718,112.477,84324,0.0,1.1,0.47,0.529,0.0
20160804,113.766,112.881,113.977,112.564,103770,0.0,1.24,-0.58,-0.654,0.0
20160805,113.266,113.237,113.977,112.958,63287,0.0,0.9,0.32,0.356,0.0
20160808,113.477,112.035,113.497,111.641,66344,0.0,1.64,-1.06,-1.202,0.0
20160809,112.439,111.698,112.439,111.487,46597,0.0,0.85,-0.3,-0.337,0.0
20160810,111.612,110.323,111.862,110.035,70837,0.0,1.64,-1.23,-1.375,0.0
20160811,110.602,111.246,111.41,110.083,40588,0.0,1.2,0.84,0.923,0.0
20160812,111.285,111.352,111.429,110.487,27339,0.0,0.85,0.1,0.106,0.0
20160815,111.66,112.275,112.516,111.487,64564,0.0,0.92,0.83,0.923,0.0
20160816,111.785,110.766,112.198,110.679,38939,0.0,1.35,-1.34,-1.509,0.0
20160817,110.871,111.131,111.198,110.217,43659,0.0,0.89,0.33,0.365,0.0
20160818,110.948,111.169,111.862,110.535,30490,0.0,1.19,0.03,0.038,0.0
20160819,110.862,110.842,111.458,110.496,23734,0.0,0.87,-0.29,-0.327,0.0
20160822,112.323,113.949,113.968,112.323,69336,0.0,1.48,2.8,3.107,0.0
20160823,114.285,114.141,114.833,114.016,53084,0.0,0.72,0.17,0.192,0.0
20160824,113.727,111.15,115.16,110.987,73291,0.0,3.66,-2.62,-2.991,0.0
20160825,111.381,110.083,112.093,108.794,76229,0.0,2.97,-0.96,-1.067,0.0
20160826,110.102,110.852,111.641,110.035,47992,0.0,1.46,0.7,0.769,0.0
20160829,111.044,110.371,111.044,109.91,39636,0.0,1.02,-0.43,-0.481,0.0
20160830,110.092,109.785,110.746,109.65,42028,0.0,0.99,-0.53,-0.586,0.0
20160831,109.64,109.333,109.967,109.073,37440,0.0,0.81,-0.41,-0.452,0.0
20160901,109.236,109.429,109.573,108.573,56533,0.0,0.91,0.09,0.096,0.0
20160902,109.765,109.342,110.035,109.006,38777,0.0,0.94,-0.08,-0.087,0.0
20160906,110.15,110.794,111.256,109.948,53648,0.0,1.2,1.33,1.452,0.0
20160907,111.054,111.16,111.698,110.573,59858,0.0,1.02,0.33,0.366,0.0
20160908,111.121,111.843,111.958,110.689,37750,0.0,1.14,0.61,0.683,0.0
20160909,110.862,108.804,110.929,108.804,58433,0.0,1.9,-2.72,-3.039,0.0
20160912,108.188,111.496,111.66,108.188,80556,0.0,3.19,2.47,2.692,0.0
20160913,110.621,109.727,110.631,108.775,47229,0.0,1.66,-1.59,-1.769,0.0
20160914,110.246,110.496,111.804,110.092,44557,0.0,1.56,0.7,0.769,0.0
20160915,110.535,111.843,112.093,110.054,35228,0.0,1.85,1.22,1.347,0.0
20160916,111.266,112.487,112.67,111.266,59609,0.0,1.26,0.58,0.644,0.0
20160919,112.747,112.189,113.304,112.045,82201,0.0,1.12,-0.26,-0.298,0.0
20160920,113.122,113.179,113.718,112.66,87321,0.0,0.94,0.88,0.99,0.0
20160921,113.506,113.641,113.91,111.65,36169,0.0,2.0,0.41,0.462,0.0
20160922,114.208,114.603,114.785,113.381,38515,0.0,1.24,0.85,0.962,0.0
20160923,114.372,114.026,115.17,114.026,26623,0.0,1.0,-0.5,-0.577,0.0
20160926,113.343,112.535,113.343,112.352,67457,0.0,0.87,-1.31,-1.491,0.0
20160927,112.045,113.295,113.295,111.737,35256,0.0,1.38,0.68,0.76,0.0
20160928,113.391,112.381,113.449,111.9,53532,0.0,1.37,-0.81,-0.914,0.0
20160929,112.314,109.727,112.535,109.458,62820,0.0,2.74,-2.36,-2.654,0.0
20160930,109.9,110.794,111.294,108.986,42222,0.0,2.1,0.97,1.067,0.0
20161003,110.66,110.689,110.727,109.333,45368,0.0,1.26,-0.09,-0.105,0.0
20161004,110.794,110.112,111.169,109.833,38158,0.0,1.21,-0.52,-0.577,0.0
20161005,110.467,110.881,111.65,110.448,29632,0.0,1.09,0.7,0.769,0.0
20161006,109.198,108.592,109.525,108.4,59756,0.0,1.01,-2.06,-2.289,0.0
20161007,108.727,108.784,109.073,107.688,41863,0.0,1.28,0.18,0.192,0.0
20161010,109.496,109.708,110.217,109.496,44179,0.0,0.66,0.85,0.924,0.0
20161011,107.621,105.621,108.063,104.851,96701,0.0,2.93,-3.73,-4.087,0.0
20161012,105.438,103.313,105.794,103.303,236849,0.0,2.36,-2.19,-2.308,0.0
20161013,102.36,103.505,104.188,102.178,120493,0.0,1.95,0.19,0.192,0.0
20161014,104.053,101.745,104.072,101.745,68308,0.0,2.25,-1.7,-1.76,0.0
20161017,101.245,102.034,102.726,100.793,64030,0.0,1.9,0.28,0.289,0.0
20161018,102.889,103.274,103.861,102.889,38413,0.0,0.95,1.22,1.24,0.0
20161019,103.322,102.611,103.438,102.601,59874,0.0,0.81,-0.64,-0.663,0.0
20161020,102.736,103.409,103.755,102.553,129065,0.0,1.17,0.78,0.798,0.0
20161021,103.361,102.745,103.361,102.437,47179,0.0,0.89,-0.64,-0.664,0.0
20161024,103.188,102.149,103.188,102.13,40608,0.0,1.03,-0.58,-0.596,0.0
20161025,101.985,101.553,102.341,101.293,42784,0.0,1.03,-0.58,-0.596,0.0
20161026,101.687,101.764,102.803,101.245,42598,0.0,1.53,0.21,0.211,0.0
20161027,102.764,102.312,103.745,102.207,93143,0.0,1.51,0.54,0.548,0.0
20161028,101.533,100.254,101.533,99.139,303772,0.0,2.34,-2.01,-2.058,0.0
20161031,100.389,98.879,100.793,98.86,211720,0.0,1.93,-1.37,-1.375,0.0
20161101,98.879,99.908,100.139,98.264,187557,0.0,1.9,1.04,1.029,0.0
20161102,99.264,97.85,99.658,97.85,127255,0.0,1.81,-2.06,-2.058,0.0
20161103,98.168,95.975,98.495,95.831,314462,0.0,2.72,-1.92,-1.875,0.0
20161104,95.783,97.494,98.495,95.783,281283,0.0,2.83,1.58,1.519,0.0
20161107,99.12,100.706,101.053,98.908,165108,0.0,2.2,3.29,3.212,0.0
20161108,100.341,101.466,102.63,100.129,163441,0.0,2.48,0.75,0.76,0.0
20161109,109.583,109.775,111.948,106.409,371986,0.0,5.46,8.19,8.309,0.0
20161110,112.698,111.112,112.698,109.698,212610,0.0,2.73,1.22,1.337,0.0
20161111,110.535,109.025,110.535,107.621,103279,0.0,2.62,-1.88,-2.087,0.0
20161114,109.563,110.189,110.352,108.294,118742,0.0,1.89,1.07,1.164,0.0
20161115,109.631,109.4,109.631,107.659,82422,0.0,1.79,-0.72,-0.789,0.0
20161116,109.265,108.015,109.679,107.986,66278,0.0,1.55,-1.27,-1.385,0.0
20161117,107.794,109.198,109.246,107.419,89343,0.0,1.69,1.1,1.183,0.0
20161118,109.477,107.621,109.477,107.534,76797,0.0,1.78,-1.44,-1.577,0.0
20161121,107.775,108.236,108.361,107.659,51237,0.0,0.65,0.57,0.615,0.0
20161122,108.438,106.448,108.438,105.659,45419,0.0,2.57,-1.65,-1.788,0.0
20161123,103.899,107.38,107.429,103.899,86214,0.0,3.32,0.88,0.932,0.0
20161125,107.592,107.611,108.188,106.717,13007,0.0,1.37,0.22,0.231,0.0
20161128,107.342,106.371,107.342,106.323,87919,0.0,0.95,-1.15,-1.24,0.0
20161129,107.275,107.044,107.775,106.342,47887,0.0,1.35,0.63,0.673,0.0
20161130,107.313,104.649,107.313,104.64,48894,0.0,2.5,-2.24,-2.395,0.0
20161201,105.226,102.957,105.226,102.736,61087,0.0,2.38,-1.62,-1.692,0.0
20161202,102.668,103.197,103.986,102.226,62654,0.0,1.71,0.23,0.24,0.0
20161205,103.736,103.765,104.755,103.264,27704,0.0,1.44,0.55,0.568,0.0
20161206,103.322,104.62,104.89,103.322,53213,0.0,1.51,0.82,0.855,0.0
20161207,102.812,102.341,103.149,100.629,116358,0.0,2.41,-2.18,-2.279,0.0
20161208,102.034,102.861,103.072,100.899,171365,0.0,2.12,0.51,0.52,0.0
20161209,103.409,103.447,105.303,103.236,132515,0.0,2.01,0.57,0.586,0.0
20161212,102.428,103.053,103.197,102.072,60634,0.0,1.09,-0.38,-0.394,0.0
20161213,103.188,103.784,104.476,103.188,151853,0.0,1.25,0.71,0.731,0.0
20161214,103.159,104.342,104.659,103.159,52702,0.0,1.45,0.54,0.558,0.0
20161215,104.034,105.515,105.582,104.034,39739,0.0,1.48,1.12,1.173,0.0
20161216,105.669,104.861,106.246,104.669,92055,0.0,1.49,-0.62,-0.654,0.0
20161219,104.935,103.45,105.601,103.421,42529,0.0,2.08,-1.35,-1.411,0.0
20161220,103.604,104.491,104.723,103.604,230950,0.0,1.08,1.01,1.041,0.0
20161221,104.356,103.498,104.578,103.257,47397,0.0,1.26,-0.95,-0.993,0.0
20161222,103.585,103.604,103.604,103.102,17601,0.0,0.49,0.1,0.106,0.0
20161223,103.401,105.379,105.475,103.401,78264,0.0,2.0,1.71,1.775,0.0
20161227,105.572,105.244,106.71,105.176,94636,0.0,1.46,-0.13,-0.135,0.0
20161228,105.273,104.356,105.273,104.289,44871,0.0,0.93,-0.84,-0.888,0.0
20161229,104.173,104.212,104.626,103.826,31553,0.0,0.77,-0.14,-0.144,0.0
20161230,104.135,103.758,104.665,103.257,103580,0.0,1.35,-0.44,-0.454,0.0
20170103,104.279,105.986,105.986,104.279,62692,0.0,1.65,2.15,2.228,0.0
20170104,105.977,107.887,108.398,105.977,105755,0.0,2.28,1.79,1.901,0.0
20170105,108.109,108.6,108.774,107.636,35914,0.0,1.05,0.66,0.713,0.0
20170106,108.996,109.575,110.096,108.996,106080,0.0,1.01,0.9,0.975,0.0
20170109,110.327,111.234,111.388,109.604,156811,0.0,1.63,1.51,1.659,0.0
20170110,111.629,112.111,112.517,110.964,58341,0.0,1.4,0.79,0.877,0.0
20170111,111.687,109.073,112.073,108.118,127417,0.0,3.53,-2.71,-3.038,0.0
20170112,108.446,109.526,109.758,107.877,42517,0.0,1.72,0.42,0.453,0.0
20170113,109.42,109.768,110.694,109.42,111570,0.0,1.16,0.22,0.242,0.0
20170117,108.764,108.022,108.899,107.578,59215,0.0,1.2,-1.59,-1.746,0.0
20170118,108.282,108.707,108.851,108.109,24474,0.0,0.69,0.63,0.685,0.0
20170119,108.552,108.118,108.658,107.8,227580,0.0,0.79,-0.54,-0.589,0.0
20170120,108.089,107.568,108.716,107.453,51935,0.0,1.17,-0.51,-0.55,0.0
20170123,107.298,106.922,107.887,106.691,75261,0.0,1.11,-0.6,-0.646,0.0
20170124,107.289,106.527,107.289,105.552,56863,0.0,1.62,-0.37,-0.395,0.0
20170125,106.729,107.51,107.723,106.729,48734,0.0,0.93,0.92,0.983,0.0
20170126,107.674,107.105,108.33,107.048,73413,0.0,1.19,-0.38,-0.405,0.0
20170127,107.028,108.379,108.494,107.028,58059,0.0,1.37,1.19,1.274,0.0
20170130,107.761,107.125,108.022,106.642,61885,0.0,1.27,-1.16,-1.254,0.0
20170131,106.372,109.932,109.98,106.372,116023,0.0,3.37,2.62,2.807,0.0
20170201,110.597,111.243,111.378,109.661,61882,0.0,1.56,1.19,1.311,0.0
20170202,110.79,110.8,111.07,110.24,51493,0.0,0.75,-0.4,-0.443,0.0
20170203,111.591,111.938,111.957,110.925,40641,0.0,0.93,1.03,1.138,0.0
20170206,111.697,112.189,112.227,111.06,42853,0.0,1.04,0.22,0.251,0.0
20170207,112.43,112.015,112.738,111.542,43658,0.0,1.07,-0.16,-0.174,0.0
20170208,110.568,111.88,112.111,110.346,27360,0.0,1.58,-0.12,-0.135,0.0
20170209,111.87,112.642,112.854,111.87,27664,0.0,0.88,0.68,0.762,0.0
20170210,112.854,112.507,112.951,112.304,28900,0.0,0.57,-0.12,-0.135,0.0
20170213,112.796,113.211,113.558,112.796,70699,0.0,0.68,0.63,0.704,0.0
20170214,113.799,114.523,114.658,113.018,57386,0.0,1.45,1.16,1.312,0.0
20170215,114.147,115.632,115.854,114.147,56620,0.0,1.49,0.97,1.109,0.0
20170216,116.095,114.86,116.134,114.108,45421,0.0,1.75,-0.67,-0.772,0.0
20170217,114.465,115.217,115.295,114.465,50386,0.0,0.72,0.31,0.357,0.0
20170221,115.806,114.803,115.806,114.407,26518,0.0,1.21,-0.36,-0.414,0.0
20170222,114.397,114.137,115.073,114.098,83645,0.0,0.85,-0.58,-0.666,0.0
20170223,114.484,113.983,114.484,113.153,26548,0.0,1.17,-0.13,-0.154,0.0
20170224,113.23,114.301,114.33,113.23,52209,0.0,0.97,0.28,0.318,0.0
20170227,114.687,117.031,117.031,114.455,97508,0.0,2.25,2.39,2.73,0.0
20170228,117.137,116.983,117.764,116.5,94644,0.0,1.08,-0.04,-0.048,0.0
20170301,118.227,117.523,118.227,116.819,71033,0.0,1.2,0.46,0.54,0.0
20170302,117.667,117.137,118.246,116.944,55927,0.0,1.11,-0.33,-0.386,0.0
20170303,117.349,118.497,118.497,117.031,26584,0.0,1.25,1.16,1.36,0.0
20170306,118.68,117.455,118.68,116.954,92945,0.0,1.46,-0.88,-1.042,0.0
20170307,116.327,115.873,116.79,115.69,54200,0.0,0.94,-1.35,-1.582,0.0
20170308,115.709,116.606,117.272,115.709,50198,0.0,1.35,0.63,0.733,0.0
20170309,116.963,116.983,117.282,115.979,37772,0.0,1.12,0.32,0.377,0.0
20170310,117.175,117.947,118.024,116.491,36408,0.0,1.31,0.82,0.964,0.0
20170313,118.41,117.889,118.41,117.166,34805,0.0,1.05,-0.05,-0.058,0.0
20170314,117.127,116.847,117.658,116.799,20452,0.0,0.73,-0.88,-1.042,0.0
20170315,117.224,118.468,118.786,117.098,49779,0.0,1.44,1.39,1.621,0.0
20170316,118.314,116.712,118.314,116.249,72056,0.0,1.74,-1.48,-1.756,0.0
20170317,115.738,115.169,116.192,114.706,40916,0.0,1.27,-1.32,-1.543,0.0
20170320,115.188,115.43,115.941,115.024,77525,0.0,0.8,0.23,0.261,0.0
20170321,115.372,112.854,115.729,112.825,114025,0.0,2.52,-2.23,-2.576,0.0
20170322,112.854,113.481,113.529,112.835,46219,0.0,0.61,0.56,0.627,0.0
20170323,113.578,112.989,113.963,112.758,30493,0.0,1.06,-0.43,-0.492,0.0
20170324,113.153,113.626,113.973,113.057,16926,0.0,0.81,0.56,0.637,0.0
20170327,112.681,113.963,114.33,112.478,191454,0.0,1.63,0.3,0.337,0.0
20170328,113.992,113.742,114.108,113.529,28818,0.0,0.51,-0.19,-0.221,0.0
20170329,114.697,114.957,115.622,114.697,47938,0.0,0.81,1.07,1.215,0.0
20170330,115.333,114.986,115.333,114.687,37031,0.0,0.56,0.03,0.029,0.0
20170331,114.947,114.832,115.352,114.59,48672,0.0,0.66,-0.13,-0.154,0.0
20170403,115.16,114.05,115.516,114.021,25158,0.0,1.3,-0.68,-0.782,0.0
20170404,113.915,114.465,114.513,113.915,12873,0.0,0.52,0.36,0.415,0.0
20170405,114.388,113.25,115.121,113.153,70266,0.0,1.72,-1.06,-1.215,0.0
20170406,113.404,113.414,113.645,112.912,31805,0.0,0.65,0.14,0.164,0.0
20170407,113.211,114.224,114.484,113.211,11397,0.0,1.12,0.71,0.81,0.0
20170410,114.6,113.867,114.6,113.78,58018,0.0,0.72,-0.31,-0.357,0.0
20170411,113.645,113.664,114.098,112.816,26645,0.0,1.13,-0.18,-0.203,0.0
20170412,113.78,113.963,114.272,113.443,23571,0.0,0.73,0.26,0.299,0.0
20170413,113.799,114.735,115.024,113.799,13877,0.0,1.07,0.68,0.772,0.0
20170417,113.983,114.349,114.61,113.848,12188,0.0,0.66,-0.34,-0.386,0.0
20170418,114.234,113.578,114.369,112.96,36042,0.0,1.23,-0.67,-0.771,0.0
20170419,114.234,114.05,114.542,113.616,15663,0.0,0.82,0.42,0.472,0.0
20170420,114.118,114.446,114.822,113.578,15166,0.0,1.09,0.35,0.396,0.0
20170421,114.262,113.616,114.561,113.462,13186,0.0,0.96,-0.73,-0.83,0.0
20170424,114.677,115.14,115.381,114.677,42807,0.0,0.62,1.34,1.524,0.0
20170425,115.748,116.394,116.77,115.748,21768,0.0,0.89,1.09,1.254,0.0
20170426,116.876,116.684,116.944,116.394,10287,0.0,0.47,0.25,0.29,0.0
20170427,116.491,116.944,117.339,115.767,37145,0.0,1.35,0.22,0.26,0.0
20170428,116.915,117.667,117.667,116.915,21117,0.0,0.64,0.62,0.723,0.0
20170501,117.687,118.198,118.429,117.687,19858,0.0,0.63,0.45,0.531,0.0
20170502,118.246,117.918,118.439,117.417,28859,0.0,0.86,-0.24,-0.28,0.0
20170503,117.88,117.465,117.918,117.079,8550,0.0,0.71,-0.38,-0.453,0.0
