trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240924,25.923,26.351,26.351,25.923,1900,50129.0,0.0,0.0,0.0,0.0
20240925,26.008,26.008,26.008,26.008,50,1317.0,0.0,-1.3,-0.343,0.0
20240926,27.443,27.636,27.636,27.443,101,2807.0,0.74,6.26,1.628,0.0
20240927,27.818,27.68,27.818,27.68,188,5297.0,0.5,0.16,0.044,0.0
20240930,27.64,27.527,27.7,27.473,3255,90992.0,0.82,-0.55,-0.153,0.0
20241001,27.394,27.73,27.73,27.295,613,16961.0,1.58,0.74,0.203,0.0
20241002,28.272,28.211,28.272,28.147,342,9766.0,0.45,1.73,0.481,0.0
20241003,27.432,27.432,27.432,27.432,136,3779.0,0.0,-2.76,-0.779,0.0
20241004,28.025,28.066,28.066,28.025,169,4797.0,0.15,2.31,0.634,0.0
20241007,28.134,28.36,28.36,28.134,422,12033.0,0.81,1.05,0.294,0.0
20241008,26.772,26.945,26.945,26.772,167,4529.0,0.61,-4.99,-1.415,0.0
20241009,26.13,26.288,26.288,26.13,188,4976.0,0.59,-2.44,-0.657,0.0
20241010,26.525,26.715,26.715,26.525,492,13268.0,0.72,1.62,0.427,0.0
20241011,26.831,26.929,26.929,26.831,130,3533.0,0.37,0.8,0.214,0.0
20241014,26.9,26.743,26.9,26.743,579,15751.0,0.58,-0.69,-0.186,0.0
20241015,26.14,25.943,26.14,25.943,189,5004.0,0.74,-2.99,-0.8,0.0
20241016,26.347,26.321,26.406,26.321,576,15401.0,0.33,1.46,0.378,0.0
20241017,26.268,26.061,26.268,26.061,140,3725.0,0.79,-0.99,-0.26,0.0
20241018,26.476,26.536,26.536,26.476,115,3084.0,0.23,1.82,0.475,0.0
20241021,26.831,25.508,26.831,25.508,139,3778.0,4.99,-3.87,-1.028,0.0
20241022,27.088,26.903,27.088,26.664,771,20911.0,1.66,5.47,1.395,0.0
20241023,26.357,26.36,26.466,26.239,396,10571.0,0.84,-2.02,-0.543,0.0
20241024,26.061,26.229,26.229,26.061,108,2851.0,0.64,-0.5,-0.131,0.0
20241025,26.772,26.459,26.772,26.459,101,2739.0,1.19,0.88,0.23,0.0
20241028,26.634,26.525,26.634,26.525,100,2698.0,0.41,0.25,0.066,0.0
20241029,26.564,26.436,26.564,26.436,185,4978.0,0.48,-0.34,-0.089,0.0
20241030,26.15,26.155,26.155,26.15,101,2675.0,0.02,-1.06,-0.281,0.0
20241031,25.656,25.642,25.656,25.642,223,5795.0,0.05,-1.96,-0.513,0.0
20241101,26.041,25.849,26.041,25.849,231,6093.0,0.75,0.81,0.207,0.0
20241104,26.219,26.069,26.219,26.069,178,4727.0,0.58,0.85,0.22,0.0
20241105,26.673,26.84,26.84,26.673,100,2702.0,0.64,2.96,0.771,0.0
20241106,25.558,26.043,26.043,25.558,861,22469.0,1.81,-2.97,-0.797,0.0
20241107,27.068,27.295,27.305,27.068,5305,146312.0,0.91,4.81,1.252,0.0
20241108,26.574,26.007,26.574,25.844,962,25332.0,2.67,-4.72,-1.288,0.0
20241111,25.824,25.696,25.824,25.666,593,15447.0,0.61,-1.2,-0.311,0.0
20241112,25.054,24.922,25.054,24.758,213,5373.0,1.15,-3.01,-0.774,0.0
20241113,24.778,24.598,24.778,24.598,330,8258.0,0.72,-1.3,-0.324,0.0
20241114,24.649,24.396,24.649,24.215,7521,185824.0,1.76,-0.82,-0.202,0.0
20241115,24.412,24.271,24.412,24.254,232,5718.0,0.65,-0.51,-0.125,0.0
20241118,24.314,24.639,24.639,24.314,102,2512.0,1.34,1.52,0.368,0.0
20241119,24.975,25.16,25.16,24.975,101,2555.0,0.75,2.11,0.521,0.0
20241120,25.143,25.106,25.143,25.106,310,7892.0,0.15,-0.21,-0.054,0.0
20241121,25.153,25.137,25.153,25.137,286,7287.0,0.06,0.12,0.031,0.0
20241122,24.827,24.797,24.827,24.699,331,8303.0,0.51,-1.35,-0.34,0.0
20241125,24.945,24.93,24.945,24.93,219,5534.0,0.06,0.54,0.133,0.0
20241126,24.373,24.37,24.373,24.37,100,2469.0,0.01,-2.25,-0.56,0.0
20241127,24.709,24.602,24.709,24.602,102,2553.0,0.44,0.95,0.232,0.0
20241129,24.462,24.77,24.77,24.462,400,9984.0,1.25,0.68,0.168,0.0
20241202,24.649,24.733,24.733,24.541,272,6773.0,0.78,-0.15,-0.037,0.0
20241203,24.916,24.885,24.916,24.885,100,2524.0,0.13,0.61,0.152,0.0
20241204,24.788,24.682,24.788,24.682,300,7526.0,0.43,-0.82,-0.203,0.0
20241205,24.61,24.832,24.832,24.61,225,5609.0,0.9,0.61,0.15,0.0
20241206,24.521,24.511,24.521,24.491,210,5213.0,0.12,-1.29,-0.321,0.0
20241209,25.735,25.617,25.943,25.567,1822,47556.0,1.53,4.51,1.106,0.0
20241210,25.409,24.924,25.627,24.924,1780,45642.0,2.74,-2.71,-0.693,0.0
20241211,24.916,25.037,25.037,24.916,600,15159.0,0.49,0.45,0.113,0.0
20241212,24.689,24.404,24.689,24.404,102,2551.0,1.14,-2.53,-0.633,0.0
20241213,23.948,23.912,23.948,23.8,921,22243.0,0.61,-2.02,-0.492,0.0
20241216,23.484,23.471,23.633,23.471,226,5393.0,0.68,-1.84,-0.441,0.0
20241217,23.09,23.254,23.306,23.09,876,20659.0,0.92,-0.92,-0.217,0.0
20241218,23.218,22.353,23.218,22.353,428,10053.0,3.72,-3.87,-0.901,0.0
20241219,22.823,22.36,22.823,22.36,351,8017.0,2.07,0.03,0.007,0.0
20241220,22.754,22.798,22.813,22.754,210,4846.0,0.26,1.96,0.438,0.0
20241223,22.724,22.93,22.93,22.724,203,4683.0,0.9,0.58,0.132,0.0
20241224,23.22,22.977,23.22,22.94,1703,39452.0,1.22,0.2,0.047,0.0
20241226,23.01,23.01,23.01,23.01,364,8375.0,0.0,0.14,0.033,0.0
