trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210624,22.0,21.18,23.767,19.37,3906596,84940139.0,23.14,11.47,2.18,8.78
20210625,21.65,18.86,23.47,18.86,810603,16758601.0,21.77,-10.95,-2.32,1.82
20210628,19.54,19.12,19.54,18.01,445419,8407070.0,8.11,1.38,0.26,1.0
20210629,18.97,19.98,20.53,18.725,178037,3503627.0,9.44,4.5,0.86,0.4
20210630,19.64,22.7,23.17,19.01,700323,14617129.0,20.82,13.61,2.72,1.57
20210701,22.81,22.24,22.901,21.0,552560,12111244.0,8.37,-2.03,-0.46,1.24
20210702,21.92,22.23,22.87,21.0,51215,1121991.0,8.41,-0.04,-0.01,0.11
20210706,21.38,21.19,22.49,20.88,202000,4351643.0,7.24,-4.68,-1.04,0.45
20210707,21.19,19.63,21.508,19.01,230821,4592422.0,11.79,-7.36,-1.56,0.52
20210708,19.32,19.85,20.005,19.0,179309,3522270.0,5.12,1.12,0.22,0.4
20210709,20.52,19.33,21.0,19.01,177147,3530923.0,10.03,-2.62,-0.52,0.4
20210712,19.39,19.24,20.835,18.01,253444,4845218.0,14.61,-0.47,-0.09,0.57
20210713,18.98,18.59,20.0,18.39,306899,5825077.0,8.37,-3.38,-0.65,0.69
20210714,18.79,18.8,19.767,18.01,85517,1606406.0,9.45,1.13,0.21,0.19
20210715,18.68,19.12,20.0,18.68,167948,3218778.0,7.02,1.7,0.32,0.38
20210716,19.375,19.29,20.0,18.57,666474,12992864.0,7.48,0.89,0.17,1.49
20210719,19.8,19.82,20.9,19.21,389383,7699137.0,8.76,2.75,0.53,0.87
20210720,19.97,21.5,22.33,19.3,173744,3700971.0,15.29,8.48,1.68,0.39
20210721,21.52,21.71,22.49,20.88,139088,3030961.0,7.49,0.98,0.21,0.31
20210722,21.53,22.16,23.155,21.05,170960,3809590.0,9.7,2.07,0.45,0.38
20210723,22.05,23.37,23.57,21.47,359156,8104180.0,9.48,5.46,1.21,0.81
20210726,23.63,22.82,23.95,22.5,91836,2124756.0,6.2,-2.35,-0.55,0.21
20210727,22.68,22.38,23.35,22.17,168494,3834945.0,5.17,-1.93,-0.44,0.38
20210728,22.37,23.0,23.145,22.2,140563,3220429.0,4.22,2.77,0.62,0.32
20210729,23.12,23.49,23.56,22.87,120728,2794206.0,3.0,2.13,0.49,0.27
20210730,23.43,24.52,24.86,22.94,136547,3182992.0,8.17,4.38,1.03,0.31
20210802,24.95,25.67,25.74,24.54,124673,3133501.0,4.89,4.69,1.15,0.28
20210803,25.74,27.62,28.96,25.5,187178,5114602.0,13.48,7.6,1.95,0.42
20210804,27.45,30.66,31.52,27.45,213722,6462904.0,14.74,11.01,3.04,0.48
20210805,30.55,31.58,31.9,29.455,102762,3180723.0,7.97,3.0,0.92,0.23
20210806,31.3,30.67,32.59,30.24,133917,4170705.0,7.44,-2.88,-0.91,0.3
20210809,30.8,32.5,32.93,30.58,188495,6018932.0,7.66,5.97,1.83,0.42
20210810,32.25,33.83,34.39,31.53,126261,4161711.0,8.8,4.09,1.33,0.27
20210811,33.71,33.54,34.89,33.36,223946,7623745.0,4.52,-0.86,-0.29,0.48
20210812,32.87,32.24,34.36,32.04,268799,8859790.0,6.92,-3.88,-1.3,0.58
20210813,32.04,33.82,34.355,32.04,110853,3720714.0,7.18,4.9,1.58,0.24
20210816,34.23,34.25,35.73,33.85,295859,10187040.0,5.56,1.27,0.43,0.64
20210817,34.69,32.69,35.125,31.4,147278,4848546.0,10.88,-4.55,-1.56,0.32
20210818,32.65,33.66,35.35,32.045,111000,3738354.0,10.11,2.97,0.97,0.24
20210819,33.35,33.28,35.82,32.56,112143,3805780.0,9.69,-1.13,-0.38,0.24
20210820,33.4,35.24,35.46,33.29,139543,4859092.0,6.52,5.89,1.96,0.3
20210823,35.7,36.94,37.99,35.385,233886,8644611.0,7.39,4.82,1.7,0.5
20210824,36.65,37.69,38.49,36.13,222955,8297372.0,6.39,2.03,0.75,0.48
20210825,38.28,37.9,38.61,37.03,163913,6178880.0,4.19,0.56,0.21,0.35
20210826,37.59,38.72,40.5,37.275,369987,14235486.0,8.51,2.16,0.82,0.8
20210827,39.0,38.6,40.26,37.93,246878,9600610.0,6.02,-0.31,-0.12,0.53
20210830,38.69,37.41,39.235,36.64,202247,7635763.0,6.72,-3.08,-1.19,0.44
20210831,37.83,35.69,38.495,35.01,148906,5345520.0,9.32,-4.6,-1.72,0.32
20210901,35.98,37.75,38.39,35.71,126448,4707541.0,7.51,5.77,2.06,0.27
20210902,38.06,41.1,41.565,37.51,178028,7248422.0,10.74,8.87,3.35,0.38
20210903,41.0,42.21,43.69,39.46,193836,8141339.0,10.29,2.7,1.11,0.42
20210907,42.77,41.02,45.56,40.88,376749,16082431.0,11.09,-2.82,-1.19,0.81
20210908,41.19,35.47,41.19,35.01,295173,10922543.0,15.07,-13.53,-5.55,0.64
20210909,35.4,34.95,36.64,34.36,237625,8373254.0,6.43,-1.47,-0.52,0.51
20210910,35.57,34.91,36.305,34.385,175594,6160859.0,5.49,-0.11,-0.04,0.38
20210913,35.65,32.24,35.96,32.21,165173,5498898.0,10.74,-7.65,-2.67,0.36
20210914,32.58,31.69,33.76,31.51,162500,5183099.0,6.98,-1.71,-0.55,0.35
20210915,31.28,32.38,32.87,31.28,345934,11156992.0,5.02,2.18,0.69,0.75
20210916,32.23,33.11,33.76,31.55,271097,8958673.0,6.83,2.25,0.73,0.58
20210917,33.05,30.73,34.26,30.53,2076126,64080176.0,11.27,-7.19,-2.38,4.48
20210920,29.83,27.08,29.83,26.15,434715,11816199.0,11.98,-11.88,-3.65,0.94
20210921,27.13,24.7,27.92,24.32,398587,9971857.0,13.29,-8.79,-2.38,0.86
20210922,24.7,24.44,24.99,23.85,171304,4185992.0,4.62,-1.05,-0.26,0.37
20210923,24.5,24.92,25.133,23.22,95139,2319053.0,7.83,1.96,0.48,0.21
20210924,24.4,23.88,24.86,23.31,115690,2778888.0,6.22,-4.17,-1.04,0.25
20210927,23.62,24.63,24.885,23.24,243597,5909903.0,6.89,3.14,0.75,0.53
20210928,24.21,23.76,24.591,22.55,206633,4828309.0,8.29,-3.53,-0.87,0.45
20210929,23.82,22.65,25.01,22.53,88511,2061451.0,10.44,-4.67,-1.11,0.19
20210930,22.46,22.28,22.99,21.762,117013,2628708.0,5.42,-1.63,-0.37,0.25
20211001,22.35,20.07,23.315,19.72,243686,5008914.0,16.14,-9.92,-2.21,0.52
20211004,20.09,19.12,20.87,18.98,100655,1959396.0,9.42,-4.73,-0.95,0.22
20211005,19.23,19.82,19.985,18.8,80004,1570299.0,6.2,3.66,0.7,0.17
20211006,19.55,19.64,19.87,19.0,147446,2882328.0,4.39,-0.91,-0.18,0.32
20211007,19.66,19.18,20.375,19.02,82239,1609319.0,6.9,-2.34,-0.46,0.18
20211008,19.18,17.79,19.34,17.39,91606,1639633.0,10.17,-7.25,-1.39,0.2
20211011,17.88,19.34,20.13,17.711,59892,1122234.0,13.6,8.71,1.55,0.13
20211012,19.5,20.52,20.57,18.87,76120,1519583.0,8.79,6.1,1.18,0.16
20211013,20.66,22.06,22.31,20.23,192367,4075706.0,10.14,7.5,1.54,0.41
20211014,22.11,23.3,23.37,21.77,309985,7063858.0,7.25,5.62,1.24,0.67
20211015,23.83,21.2,23.87,20.07,307561,6660955.0,16.31,-9.01,-2.1,0.66
20211018,21.3,21.81,22.7,20.81,126041,2736680.0,8.92,2.88,0.61,0.27
20211019,22.18,22.58,23.52,21.94,82554,1864165.0,7.24,3.53,0.77,0.18
20211020,22.65,23.81,24.16,22.32,95723,2260872.0,8.15,5.45,1.23,0.21
20211021,23.95,24.92,25.34,23.91,76192,1873374.0,6.01,4.66,1.11,0.16
20211022,25.15,22.82,25.42,21.82,150985,3582891.0,14.45,-8.43,-2.1,0.32
20211025,22.75,23.32,23.69,21.52,52437,1192412.0,9.51,2.19,0.5,0.11
20211026,23.83,25.42,26.0,23.25,167718,4192279.0,11.79,9.01,2.1,0.36
20211027,25.79,26.14,26.79,23.61,102423,2657957.0,12.51,2.83,0.72,0.22
20211028,26.18,27.15,27.23,25.935,54884,1476345.0,4.95,3.86,1.01,0.12
20211029,26.85,23.45,27.565,23.03,232524,5814913.0,16.7,-13.63,-3.7,0.5
20211101,23.22,23.99,25.74,23.22,64336,1564903.0,10.75,2.3,0.54,0.14
20211102,23.79,25.89,25.98,23.11,72062,1791797.0,11.96,7.92,1.9,0.16
20211103,25.85,26.57,27.0,25.515,58063,1534447.0,5.74,2.63,0.68,0.12
20211104,26.64,26.04,26.84,25.54,59587,1550875.0,4.89,-1.99,-0.53,0.13
20211105,25.78,25.31,26.61,25.115,67290,1707447.0,5.74,-2.8,-0.73,0.14
20211108,25.31,24.17,26.726,23.19,80160,1974872.0,13.97,-4.5,-1.14,0.17
20211109,24.25,21.91,24.75,21.78,67580,1514087.0,12.29,-9.35,-2.26,0.15
20211110,21.8,22.8,24.1,21.77,46057,1053354.0,10.63,4.06,0.89,0.1
20211111,23.33,24.62,24.92,22.61,89986,2144207.0,10.13,7.98,1.82,0.19
20211112,25.05,25.19,26.5,24.44,205630,5216608.0,8.37,2.32,0.57,0.44
20211115,25.34,23.0,25.34,22.68,91256,2202208.0,10.56,-8.69,-2.19,0.2
20211116,22.88,21.89,24.08,21.115,81462,1781771.0,12.89,-4.83,-1.11,0.18
20211117,22.93,21.94,22.93,21.38,54404,1204448.0,7.08,0.23,0.05,0.12
20211118,21.91,21.23,21.91,20.62,77918,1652531.0,5.88,-3.24,-0.71,0.17
20211119,21.03,19.57,21.03,19.29,68745,1372363.0,8.2,-7.82,-1.66,0.15
20211122,20.01,19.63,20.15,19.3,103767,2054139.0,4.34,0.31,0.06,0.22
20211123,19.36,18.57,20.24,17.97,133534,2457989.0,11.56,-5.4,-1.06,0.29
20211124,18.57,17.99,18.98,17.24,144109,2584373.0,9.37,-3.12,-0.58,0.31
20211126,17.63,20.55,20.85,17.63,111997,2160351.0,17.9,14.23,2.56,0.24
20211129,20.84,19.25,21.38,18.88,135637,2679660.0,12.17,-6.33,-1.3,0.29
20211130,19.26,19.39,19.74,17.305,384396,7222677.0,12.65,0.73,0.14,0.83
20211201,19.44,17.41,19.98,17.04,201948,3667717.0,15.16,-10.21,-1.98,0.43
20211202,17.27,17.12,17.6,16.12,220376,3750413.0,8.5,-1.67,-0.29,0.47
20211203,17.13,16.28,17.62,15.67,226464,3705290.0,11.39,-4.91,-0.84,0.49
20211206,16.31,16.53,17.06,16.01,146121,2425464.0,6.45,1.54,0.25,0.31
20211207,16.83,17.49,18.265,16.83,115518,2046087.0,8.68,5.81,0.96,0.25
20211208,17.49,18.2,18.32,16.53,137658,2410131.0,10.23,4.06,0.71,0.3
20211209,17.94,17.85,18.515,17.47,302242,5432608.0,5.74,-1.92,-0.35,0.65
20211210,17.94,17.55,18.17,17.43,160996,2860789.0,4.15,-1.68,-0.3,0.35
20211213,17.54,17.65,17.89,16.57,118851,2054193.0,7.52,0.57,0.1,0.26
20211214,17.27,17.73,17.97,16.68,129827,2238433.0,7.31,0.45,0.08,0.28
20211215,18.055,18.51,18.685,17.09,279138,5012711.0,9.0,4.4,0.78,0.6
20211216,18.54,17.85,19.99,17.471,131979,2395779.0,13.61,-3.57,-0.66,0.28
20211217,17.52,18.54,19.28,16.98,470120,8703383.0,12.89,3.87,0.69,1.01
20211220,18.07,18.32,18.91,17.66,109734,2004686.0,6.74,-1.19,-0.22,0.24
20211221,18.55,18.88,19.65,18.125,125690,2383421.0,8.32,3.06,0.56,0.27
20211222,18.96,19.18,19.37,18.34,99383,1874471.0,5.46,1.59,0.3,0.21
20211223,19.15,20.94,21.38,18.93,100974,2092437.0,12.77,9.18,1.76,0.22
20211227,20.9,20.24,21.66,19.95,99459,2035622.0,8.17,-3.34,-0.7,0.21
20211228,20.08,20.13,22.155,19.63,177715,3661663.0,12.48,-0.54,-0.11,0.38
20211229,20.2,19.55,20.73,18.61,157059,3044318.0,10.53,-2.88,-0.58,0.34
20211230,19.6,20.9,21.67,18.87,225549,4729621.0,14.32,6.91,1.35,0.48
20211231,21.14,20.42,21.38,20.36,162352,3388294.0,4.88,-2.3,-0.48,0.35
20220103,20.36,20.41,21.24,19.45,149883,3007732.0,8.77,-0.05,-0.01,0.32
20220104,20.74,20.2,20.795,19.24,126112,2498597.0,7.62,-1.03,-0.21,0.27
20220105,21.56,15.63,21.56,15.21,330961,5574450.0,31.44,-22.62,-4.57,0.71
20220106,15.104,16.85,16.855,14.83,418637,6696253.0,12.96,7.81,1.22,0.9
20220107,16.72,17.05,17.475,15.985,159211,2676288.0,8.84,1.19,0.2,0.34
20220110,18.155,17.02,18.155,15.95,80531,1345491.0,12.93,-0.18,-0.03,0.17
20220111,16.81,17.37,17.48,15.805,96532,1630270.0,9.84,2.06,0.35,0.21
20220112,17.75,16.48,17.75,15.7,225885,3728058.0,11.8,-5.12,-0.89,0.49
20220113,16.26,15.15,16.67,14.9,337101,5412564.0,10.74,-8.07,-1.33,0.72
